nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
60824-2;H&R;BMW;3er Lim./Sedan (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl., ABE-Nr. F547, F920, bez modeli 328i, z certyfikatem ABE;;22.06.92>98;;;;40 mm;15 mm;;;;905;12,27;;;;;VA 29824 VA ab Bj. 22.06.92;HA 29824 HA;
29596-1;H&R;BMW;3er Lim./Sedan (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 4-cyl.;;12/90>98;;;;60 mm;30 mm;;;;704;12, 40, 63;;;;;VA 29596-1 VA;HA 29596 HA;
29596-2;H&R;BMW;3er Lim./Sedan (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl.;;22.06.92>98;;;;60 mm;30 mm;;;;704;12, 40, 63;;;;;VA 29596-2 VA;HA 29596 HA;
29825-1;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 4-cyl.;;12/90>98;;;;40 mm;15 mm;;;;657;12,63;;;;;VA 29825 VA;HA 29825 HA;
60825-1;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 4-cyl., ABE-Nr. F547, F920, z certyfikatem ABE;;12/90>98;;;;40 mm;15 mm;;;;905;12,27;;;;;VA 29825 VA;HA 29825 HA;
29824-1;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl.;;12/90>06/92;;;;40 mm;15 mm;;;;657;12,63;;;;;VA 29824 VA rot;HA 29824 HA;
60824-1;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl., ABE-Nr. F547, F920, bez modeli 328i, z certyfikatem ABE;;12/90>06/92;;;;40 mm;15 mm;;;;905;12,27;;;;;VA 29824 VA;HA 29824 HA;
29824-2;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl.;;22.06.92>98;;;;40 mm;15 mm;;;;819;12,63;;;;;VA 29824 VA ab Bj. 22.06.92;HA 29824 HA;
60824-2;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl., ABE-Nr. F547, F920, bez modeli 328i, z certyfikatem ABE;;22.06.92>98;;;;40 mm;15 mm;;;;905;12,27;;;;;VA 29824 VA ab Bj. 22.06.92;HA 29824 HA;
29596-1;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 4-cyl.;;12/90>98;;;;60 mm;30 mm;;;;704;12, 40, 63;;;;;VA 29596-1 VA;HA 29596 HA;
29596-2;H&R;BMW;3er Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 3B, 3/C, 3/B, dla modeli z silnikami 6-cyl.;;22.06.92>98;;;;60 mm;30 mm;;;;704;12, 40, 63;;;;;VA 29596-2 VA;HA 29596 HA;
29929-1;H&R;BMW;3er Cabrio/Convertible (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3/B, dla modeli z silnikami 6-cyl.;;05/93>01;;;;40 mm;10 mm;;;;963;12,63;;;;;VA 29929 VA  ;HA 29929 HA;
29929-2;H&R;BMW;3er Cabrio/Convertible (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3/B, dla modeli z silnikami 4-cyl.;;05/93>01;;;;40 mm;10 mm;;;;963;12,63;;;;;VA 29929 VA gelb;HA 29929 HA;
29722-1;H&R;BMW;3er Touring/SW (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3/C, 316i, 318i;;04/95>01;;;;35 mm;20 mm;;;;883;12,63;;;;;VA 29722-1 VA;HA 29722 HA;
29722-2;H&R;BMW;3er Touring/SW (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3/C, 318 tds, 320i, 323i, 325tds, 328i;;04/95>01;;;;35 mm;20 mm;;;;883;12,63;;;;;VA 29722-2 VA;HA 29722 HA;
29910-1;H&R;BMW;M3 Lim./Sedan (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;210 kW;;03/93>96;;;;40 mm;10 mm;;;;1271;63;;;;;VA 29910 VA;HA 29910 HA;
29910-1;H&R;BMW;M3 Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;210 kW;;03/93>96;;;;40 mm;10 mm;;;;1271;63;;;;;VA 29910 VA;HA 29910 HA;
29910-1;H&R;BMW;M3 Cabrio/Convertible (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;210 kW;;03/93>96;;;;40 mm;10 mm;;;;1271;63;;;;;VA 29910 VA;HA 29910 HA;
29910-2;H&R;BMW;M3 Lim./Sedan (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;236 kW;;04/96>00;;;;40 mm;10 mm;;;;1271;63;;;;;VA 29910 VA+236 kW;HA 29910 HA;
29910-2;H&R;BMW;M3 Coupé (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;236 kW;;04/96>00;;;;40 mm;10 mm;;;;1271;63;;;;;VA 29910 VA+236 kW;HA 29910 HA;
29910-2;H&R;BMW;M3 Cabrio/Convertible (E36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;236 kW;;04/96>00;;;;40 mm;10 mm;;;;1271;63;;;;;VA 29910 VA+236 kW;HA 29910 HA;
29485-1;H&R;BMW;3er Lim./Sedan (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 316-330i, w³¹cznie dla modeli z silnikami Diesel, z certyfikatem ABE;;03/98>;;;;35 mm;20 mm;;;;704;12,63;;;;;VA 29485 VA;HA 29485 HA;
29485-2;H&R;BMW;3er Lim./Sedan (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 316-330i, w³¹cznie dla modeli z silnikami Diesel;;03/98>;;;;35 mm;;;;;352;10, 12, 63;;;;;VA 29485 VA;HA Serie;
29484-1;H&R;BMW;3er Lim./Sedan (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 316-328i, w³¹cznie dla modeli z silnikami Diesel + 330i, bez modeli 330d;;03/98>;;;;55 mm;35 mm;;;;745;12,63;;;;;VA 29484 VA;HA 29484 HA;
29485-1;H&R;BMW;3er Cabrio/Convertible (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346R, 2WD, 316-330i, w³¹cznie dla modeli z silnikami Diesel, z certyfikatem ABE;;03/98>;;;;35 mm;20 mm;;;;704;12,63;;;;;VA 29485 VA;HA 29485 HA;
29485-2;H&R;BMW;3er Cabrio/Convertible (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346R, 2WD, 316-330i, w³¹cznie dla modeli z silnikami Diesel;;03/98>;;;;35 mm;;;;;352;10, 12, 63;;;;;VA 29485 VA;HA Serie;
29484-1;H&R;BMW;3er Cabrio/Convertible (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346R, 2WD, 316-328i, w³¹cznie dla modeli z silnikami Diesel + 330i, bez modeli 330d;;03/98>;;;;55 mm;35 mm;;;;745;12,63;;;;;VA 29484 VA;HA 29484 HA;
29484-1;H&R;BMW;3er Coupé (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346C, 2WD, 316-328i, w³¹cznie dla modeli z silnikami Diesel + 330ci, bez modeli 330d, dla modeli z M-Technik;;99>;;;;35 mm;10 mm;;;;745;63;;;;;VA 29484 VA;HA 29484 HA;
29484-1;H&R;BMW;3er Compact (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346K, 2WD, 316TI, 318Ti, 318 TD, 320TD, 325TI, dla modeli z M-Technik;;2001>;;;;35 mm;10 mm;;;;745;63;;;;;VA 29484 VA;HA 29484 HA;
29419-1;H&R;BMW;3er Touring/SW (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 316-328, w³¹cznie dla modeli z silnikami Diesel + 330i;;09/99>;;;;35 mm;20 mm;;;;888;12,63;;;;;VA 29419 VA;HA 29419 HA;
29419-2;H&R;BMW;3er Touring/SW (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 330D;;09/99>;;;;35 mm;20 mm;;;;888;12,63;;;;;VA 29419 VA weiß;HA 29419 HA;
29419-3;H&R;BMW;3er Touring/SW (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 316-328, w³¹cznie dla modeli z silnikami Diesel + 330i;;09/99>;;;;30-35 mm;;;;;444;10, 12, 63;;;;;VA 29419 VA;HA Serie;
29419-4;H&R;BMW;3er Touring/SW (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346L, 2WD, 330D;;09/99>;;;;30-35 mm;;;;;444;10, 12, 63;;;;;VA 29419 VA weiß;HA Serie;
29383-1;H&R;BMW;3er Lim./Sedan (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346X, 4WD, 325Xi,330Xi,330XD;;06/00>;;;;30 mm;30 mm;;;;981;63;;;;;VA 29383 VA;HA 29383 HA;
29383-2;H&R;BMW;3er Touring/SW (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 346X, 4WD, 325Xi,330XI,330XD;;06/00>;;;;30 mm;30 mm;;;;981;63;;;;;VA 29383 VA;HA 29383 HA weiß;
29364-1;H&R;BMW;M3 Coupé (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M346;;2000>;;;;30 mm;20 mm;;;;1337;63;;;;;VA 29364 VA;HA 29364 HA;
29364-1;H&R;BMW;M3 Cabrio/Convertible (E46);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M346;;2000>;;;;30 mm;20 mm;;;;1337;63;;;;;VA 29364 VA;HA 29364 HA;
29187-1;H&R;BMW;3er Lim./Sedan (E90);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390L/3L, 2WD, 318i, 318d,320i, 320si, 320d, 325i, 330i, 335i, 330d, z certyfikatem ABE;;03/05>;;;;35 mm;20 mm;;;;889;12;;;;;VA 29187 VA;HA 29187 HA;
29187-5;H&R;BMW;3er Lim./Sedan (E90);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390L/3L, 2WD, tylko dla modeli 335d, z certyfikatem ABE;;03/05>;;;;40 mm;20 mm;;;;889;12;;;;;VA 29187 VA 2x weiß;HA 29187 HA;
29183-1;H&R;BMW;3er Lim./Sedan (E90);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390L/3L, 2WD;;03/05>;< 910 kg;;;45 mm;30 mm;;;;959;12;;;;;VA 29183 VA;HA 29183 HA;
29183-2;H&R;BMW;3er Lim./Sedan (E90);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390L/3L, 2WD;;03/05>;911 kg <;;;45 mm;30 mm;;;;959;12;;;;;VA 29183 VA weiß;HA 29183 HA;
29187-3;H&R;BMW;3er Lim./Sedan (E90);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390X/3L, 4WD, X-Drive, z certyfikatem ABE;;11/05>;;;;35 mm;20 mm;;;;889;12;;;;;VA 29187VA weiß;HA 29187 HA;
29187-2;H&R;BMW;3er Touring/SW (E91);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390L/3K, 2WD, bez modeli 335d, z certyfikatem ABE;;08/05>;;;;35 mm;20 mm;;;;941;12;;;;;VA 29187 VA;HA 29187 HA weiß;
29187-6;H&R;BMW;3er Touring/SW (E91);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390L/3K, 2WD, tylko dla modeli 335d, z certyfikatem ABE;;11/05>;;;;40 mm;20 mm;;;;941;12;;;;;VA 29187 VA 2x weiß;HA 29187 HA weiß;
29187-4;H&R;BMW;3er Touring/SW (E91);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 390X/3K, 4WD, X-Drive, z certyfikatem ABE;;11/05>;;;;35 mm;20 mm;;;;941;12;;;;;VA 29187 VA weiß;HA 29187 HA weiß;
29187-1;H&R;BMW;3er Coupé (E92);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392C/3C, 2WD, bez modeli 335d, z certyfikatem ABE;;09/06>;;;;50 mm;25 mm;;;;889;12;;;;;VA 29187 VA;HA 29187 HA;
29187-5;H&R;BMW;3er Coupé (E92);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392C/3C, 2WD, tylko dla modeli 335d, z certyfikatem ABE;;09/06>;;;;40 mm;20 mm;;;;889;12;;;;;VA 29187VA 2x weiß;HA 29187 HA;
29183-1;H&R;BMW;3er Coupé (E92);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392C/3C, 2WD;;09/06>;< 910 kg;;;60 mm;40 mm;;;;959;12;;;;;VA 29183 VA;HA 29183 HA;
29183-2;H&R;BMW;3er Coupé (E92);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392C/3C, 2WD;;09/06>;911 kg <;;;60 mm;40 mm;;;;959;12;;;;;VA 29183 VA weiß;HA 29183 HA;
29187-4;H&R;BMW;3er Coupé (E92);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392X/3C, 4WD, X-Drive, z certyfikatem ABE;;09/06>;;;;25 mm;10 mm;;;;941;12;;;;;VA 29187VA weiß;HA 29187 HA weiß;
29053-1;H&R;BMW;M3 Coupé (E92);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M390/M3, w³¹cznie dla modeli z EDC;;09/07>;;;;25 mm;15 mm;;;;1220;;;;;;VA 29053 VA;HA 29053 HA;
29053-1;H&R;BMW;M3 Lim./Sedan (E90);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M390/M3, w³¹cznie dla modeli z EDC;;2008>;;;;25 mm;15 mm;;;;1220;;;;;;VA 29053 VA;HA 29053 HA;
29187-2;H&R;BMW;3er Cabrio/Convertible (E93);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392C/3C, 2WD, bez modeli 335d, z certyfikatem ABE;;03/07>;;;;40 mm;20 mm;;;;941;12;;;;;VA 29187 VA;HA 29187 HA weiß;
29187-6;H&R;BMW;3er Cabrio/Convertible (E93);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 392C/3C, 2WD, tylko dla modeli 335d, z certyfikatem ABE;;03/07>;;;;40 mm;20 mm;;;;941;12;;;;;VA 29187 VA 2x weiß;HA 29187 HA weiß;
29053-2;H&R;BMW;M3 Cabrio/Convertible (E93);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M390/M3, w³¹cznie dla modeli z EDC;;2008>;;;;25 mm;15 mm;;;;1220;;;;;;VA 29053 VA;HA 29053 HA weiß;
28878-1;H&R;BMW;3er Lim./Sedan (F30);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3L, 2WD, z certyfikatem ABE;;02/12>;< 965 kg;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA;HA 28878 HA;
28878-2;H&R;BMW;3er Lim./Sedan (F30);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3L, 2WD, z certyfikatem ABE;;02/12>;966 kg <;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA weiß;HA 28878 HA;
28877-1;H&R;BMW;3er Lim./Sedan (F30);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3L, 2WD, z certyfikatem ABE;;02/12>;< 920 kg;;;40-45 mm;40-45 mm;;;;1013;12;;;;;VA 28877 VA;HA 28877 HA;
28877-2;H&R;BMW;3er Lim./Sedan (F30);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3L, 2WD, z certyfikatem ABE;;02/12>;921 kg <;;;40-45 mm;40-45 mm;;;;1013;12;;;;;VA 28877 VA weiß;HA 28877 HA;
28832-1;H&R;BMW;3er Lim./Sedan (F30);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3L, 4WD, xDrive, w³¹cznie dla modeli z Adaptive Drive;;2013>;;;;40 mm;40 mm;;;;1135;12;;;;;VA 28832 VA;HA 28832 HA;
28878-3;H&R;BMW;3er Touring/SW (F31);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3K, 2WD, z certyfikatem ABE;;09/12>;< 965 kg;;;20-25 mm;20-25 mm;;;;891;12;;;;;VA 28878 VA;HA 28878 HA weiß;
28878-4;H&R;BMW;3er Touring/SW (F31);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3K, 2WD, z certyfikatem ABE;;09/12>;966 kg <;;;20-25 mm;20-25 mm;;;;891;12;;;;;VA 28878 VA weiß;HA 28878 HA weiß;
28877-3;H&R;BMW;3er Touring/SW (F31);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3K, 2WD, w³¹cznie dla modeli z Adaptive Drive, z certyfikatem ABE;;09/12>;< 920 kg;;;35-40 mm;35-40 mm;;;;1013;12;;;;;VA 28877 VA;HA 28877 HA weiß;
28877-4;H&R;BMW;3er Touring/SW (F31);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3K, 2WD, w³¹cznie dla modeli z Adaptive Drive, z certyfikatem ABE;;09/12>;921 kg <;;;35-40 mm;35-40 mm;;;;1013;12;;;;;VA 28877 VA weiß;HA 28877 HA weiß;
28832-2;H&R;BMW;3er Touring/SW (F31);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3K, 4WD, xDrive, w³¹cznie dla modeli z Adaptive Drive;;2013>;;;;45 mm;30 mm;;;;1135;12;;;;;VA 28832 VA;HA 28832 HA weiß;
28878-3;H&R;BMW;3er Gran Turismo (F34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3-V, 2WD, z certyfikatem ABE;;2013>;< 965 kg;;;30 mm;30 mm;;;;891;12;;;;;VA 28877 VA;HA 28878 HA weiß;
28878-4;H&R;BMW;3er Gran Turismo (F34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3-V, 2WD, z certyfikatem ABE;;2013>;966 kg <;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA weiß;HA 28878 HA weiß;
28802-2;H&R;BMW;M3 Lim./Sedan (F80);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;w³¹cznie dla modeli z Adaptive Drive;;2014>;;;;20 mm;30 mm;;;;1178;;;;;;VA 28802 VA ;HA 28802 HA weiß;
28878-1;H&R;BMW;4er Coupé (F32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, bez modeli z Adaptive Drive, z certyfikatem ABE;;02/12>;< 965 kg;;;15 mm;10 mm;;;;891;12;;;;;VA 28878 VA;HA 28878 HA;
28878-2;H&R;BMW;4er Coupé (F32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, bez modeli z Adaptive Drive, z certyfikatem ABE;;02/12>;966 kg <;;;15 mm;10 mm;;;;891;12;;;;;VA 28878 VA weiß;HA 28878 HA;
28877-1;H&R;BMW;4er Coupé (F32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, bez modeli z Adaptive Drive, z certyfikatem ABE;;02/12>;< 920 kg;;;30 mm;20 mm;;;;1013;12;;;;;VA 28877 VA;HA 28877 HA;
28877-2;H&R;BMW;4er Coupé (F32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, bez modeli z Adaptive Drive, z certyfikatem ABE;;02/12>;921 kg <;;;30 mm;20 mm;;;;1013;12;;;;;VA 28877 VA weiß;HA 28877 HA;
28832-1;H&R;BMW;4er Coupé (F32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 4WD, xDrive, w³¹cznie dla modeli z Adaptive Drive;;2013>;;;;20 mm;20 mm;;;;1135;12;;;;;VA 28832 VA;HA 28832 HA;
28878-1;H&R;BMW;4er Gran Coupé (F36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, w³¹cznie dla modeli z Adaptive Drive;;2014>;< 965 kg;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA;HA 28878 HA;
28878-2;H&R;BMW;4er Gran Coupé (F36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, w³¹cznie dla modeli z Adaptive Drive;;2014>;966 kg <;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA weiß;HA 28878 HA;
28877-1;H&R;BMW;4er Gran Coupé (F36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, w³¹cznie dla modeli z Adaptive Drive, z certyfikatem ABE;;2014>;< 920 kg;;;35 mm;35 mm;;;;1013;12;;;;;VA 28877 VA;HA 28877 HA;
28877-2;H&R;BMW;4er Gran Coupé (F36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, w³¹cznie dla modeli z Adaptive Drive, z certyfikatem ABE;;2014>;921 kg <;;;35 mm;35 mm;;;;1013;12;;;;;VA 28877 VA weiß;HA 28877 HA;
28878-4;H&R;BMW;4er Gran Coupé (F36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 4WD, xDrive, w³¹cznie dla modeli z Adaptive Drive;;2014>;< 965 kg;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA weiß;HA 28878 HA weiß;
28878-5;H&R;BMW;4er Gran Coupé (F36);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 4WD, xDrive, w³¹cznie dla modeli z Adaptive Drive;;2014>;966 kg <;;;30 mm;30 mm;;;;891;12;;;;;VA 28878 VA 2x weiß;HA 28878 HA weiß;
28878-3;H&R;BMW;4er Cabrio/Convertible (F33);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD;;10/2013>;< 965 kg;;;15 mm;10 mm;;;;891;;;;;;VA 28878 VA;HA 28878 HA weiß;
28878-4;H&R;BMW;4er Cabrio/Convertible (F33);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD;;10/2013>;966 kg <;;;15 mm;10 mm;;;;891;;;;;;VA 28878 VA weiß;HA 28878 HA weiß;
28877-3;H&R;BMW;4er Cabrio/Convertible (F33);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, z certyfikatem ABE;;10/2013>;< 965 kg;;;30 mm;20 mm;;;;1013;;;;;;VA 28877 VA;HA 28877 HA weiß;
28877-4;H&R;BMW;4er Cabrio/Convertible (F33);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 3C, 2WD, z certyfikatem ABE;;10/2013>;966 kg <;;;30 mm;20 mm;;;;1013;;;;;;VA 28877 VA weiß;HA 28877 HA weiß;
28877-2;H&R;BMW;M4 Coupé (F82);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;2WD, w³¹cznie dla modeli z adaptacyjnym zawieszeniem M, z certyfikatem ABE;;2014>;;;;35 mm;35 mm;;;;1013;;;;;;VA 28877 VA weiß;HA 28877 HA;
28802-1;H&R;BMW;M4 Coupé (F82);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;2WD, w³¹cznie dla modeli z adaptacyjnym zawieszeniem M;;2014>;;;;40 mm;40 mm;;;;1178;;;;;;VA 28802 VA ;HA 28802 HA;
28802-3;H&R;BMW;M4 Cabrio/Convertible (F83);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;2WD, w³¹cznie dla modeli z adaptacyjnym zawieszeniem M;;2014>;;;;30 mm;30 mm;;;;1178;;;;;;VA 28802 VA ;HA 28802 HA 2x weiß;
29533-1;H&R;BMW;5er (E12);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;dla modeli z silnikami 4-cyl. + 6-cyl.;;>06/81;;;;40 mm;40 mm;;;;1053;;;;;;VA 28/1 VA;HA 28/2 HA;
29534-1;H&R;BMW;5er (E28);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/1, dla modeli z silnikami 4-cyl. + 6-cyl., bez modeli M5;;07/81>87;;;;15-30 mm;15-30 mm;;;;881;;;;;;VA 28/1 BMW E28;HA 28/2 BMW E28;
